Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,8810.200195,8841.519531,8473.120117,8516.099609,7892.743652,2928366
2007-05-25,8657.320313,8840.900391,8538.200195,8810.820313,8165.891113,1421837
2007-05-28,8780.120117,8990.719727,8780.120117,8853.179688,8205.150391,511405
2007-05-29,8796.080078,8962.469727,8664.070313,8871.599609,8222.224609,1482099
2007-05-30,8595.919922,8833.540039,8474.959961,8780.730469,8138.00293,1464183
2007-05-31,8810.820313,8902.299805,8700.299805,8896.780273,8245.558594,3008171
2007-06-01,8896.160156,8964.320313,8780.120117,8896.780273,8245.558594,2583086
2007-06-04,8841.519531,9087.120117,8767.219727,8995.019531,8336.608398,1695456
2007-06-05,8903.530273,9062.55957,8861.169922,8902.919922,8251.25,1770375
2007-06-06,8939.759766,8952.040039,8632.759766,8654.860352,8021.348145,1806206
2007-06-08,8589.169922,8589.169922,8228.75,8411.719727,7796.003906,8286722
2007-06-11,8527.769531,8574.429688,8414.790039,8503.820313,7881.363281,4131960
2007-06-12,8526.540039,8557.849609,8354.620117,8473.120117,7852.912109,1980475
2007-06-13,8507.5,8583.030273,8363.830078,8535.129883,7910.378906,3918603
2007-06-14,8519.169922,8718.719727,8519.169922,8688.019531,8052.080078,1542360
2007-06-15,8717.490234,8834.759766,8700.299805,8780.120117,8137.438965,3855085
2007-06-18,8780.120117,8870.990234,8626,8767.839844,8126.058594,1952787
2007-06-19,8719.330078,8780.120117,8595.919922,8595.919922,7966.72168,1775261
2007-06-20,8688.019531,8902.919922,8657.929688,8780.120117,8137.438965,4607535
2007-06-21,8780.730469,8964.320313,8691.089844,8773.980469,8131.750977,4262255
2007-06-22,8780.120117,8942.209961,8750.030273,8780.120117,8137.438965,1734544
2007-06-25,8841.519531,8964.320313,8789.94043,8872.219727,8222.798828,2667777
2007-06-26,8872.219727,9025.719727,8781.349609,8933.620117,8279.703125,2822502
2007-06-27,8847.660156,9177.990234,8847.660156,9166.929688,8495.933594,3081462
2007-06-28,9148.509766,9424.80957,9111.669922,9303.240234,8622.267578,1802948
2007-06-29,9332.099609,9481.299805,9219.120117,9455.509766,8763.389648,3555408
2007-07-02,9394.730469,9823.290039,9394.730469,9486.209961,8791.84375,3472345
2007-07-03,9578.30957,9755.75,9547.610352,9670.410156,8962.561523,2636832
2007-07-04,9670.410156,9731.80957,9588.129883,9731.80957,9019.467773,1257341
2007-07-05,9731.80957,10375.900391,9609.009766,10253.099609,9502.600586,5131970
2007-07-06,10130.900391,10130.900391,10008.099609,10130.900391,9389.344727,3131951
2007-07-10,10316.299805,10316.299805,10038.799805,10038.799805,9303.986328,3483746
2007-07-11,10046.799805,10192.299805,9886.540039,10038.799805,9303.986328,2058651
2007-07-12,10161.599609,10198.400391,9919.080078,10191.700195,9445.696289,3390911
2007-07-13,10130.900391,10603.700195,10082.400391,10531.200195,9760.342773,2815987
2007-07-16,10560.700195,10579.099609,10394.900391,10499.299805,9730.777344,1715000
2007-07-17,10560.700195,10745.5,10517.700195,10714.200195,9929.949219,1851809
2007-07-18,10622.099609,10799.5,10499.299805,10499.299805,9730.777344,1758974
2007-07-19,10560.700195,10928.5,10560.700195,10861.599609,10066.558594,2118912
2007-07-20,10806.299805,10923,10530.599609,10665.099609,9884.444336,1654739
2007-07-23,10744.900391,11543.099609,10665.099609,11533.299805,10689.092773,4724800
2007-07-24,11328.200195,11511.799805,10634.400391,10806.299805,10015.308594,6117321
2007-07-25,11084.400391,11174.700195,10132.099609,10622.099609,9844.589844,5275294
2007-07-26,10315.099609,10409.700195,10008.700195,10180,9434.853516,4778546
2007-07-27,10180.599609,10468.599609,10130.900391,10130.900391,9389.344727,2092853
2007-07-30,10259.799805,10437.900391,10161.599609,10284.400391,9531.609375,2819245
2007-07-31,10407.200195,10589.599609,10259.799805,10259.799805,9508.807617,3687331
2007-08-01,10192.900391,10494.400391,10130.900391,10346.400391,9589.071289,3602640
2007-08-02,10437.900391,10499.299805,10196,10358.099609,9599.916016,2228034
2007-08-03,10272.700195,10356.900391,9823.910156,10007.5,9274.978516,4254111
2007-08-06,10007.5,10069.5,9461.650391,9909.870117,9184.495117,5566827
2007-08-07,9922.150391,10480.900391,9764.349609,10431.799805,9668.22168,2724781
2007-08-08,10431.799805,10806.299805,10394.299805,10775.599609,9986.854492,2944653
2007-08-09,10346.400391,10683.5,10345.799805,10499.299805,9730.777344,1208480
2007-08-10,10192.299805,10369.700195,9947.320313,10315.099609,9560.05957,3174297
2007-08-13,10437.900391,10560.700195,10192.299805,10223,9474.704102,1941386
2007-08-14,10406.599609,10406.599609,9517.530273,9762.509766,9047.918945,3364852
2007-08-15,9676.549805,9676.549805,9149.129883,9209.910156,8535.769531,3039116
2007-08-16,8780.120117,8839.669922,7797.72998,8810.820313,8165.891113,7469125
2007-08-17,8719.950195,9302.009766,8351.549805,9258.419922,8580.727539,5516338
2007-08-20,9271.929688,9454.900391,9127.639648,9334.549805,8651.287109,2104254
2007-08-21,9643.389648,9860.75,9151.580078,9577.080078,8876.063477,3908831
2007-08-22,9817.150391,9900.660156,9670.410156,9731.80957,9019.467773,4776918
2007-08-23,9823.910156,9934.429688,9719.530273,9762.509766,9047.918945,3772022
2007-08-24,9731.80957,9934.429688,9557.429688,9929.509766,9202.693359,2832274
2007-08-27,9825.75,10118,9742.25,9823.910156,9104.824219,2623803
2007-08-28,8.19171,8.43219,7.90518,7.99216,7.407155,2147121
2007-08-29,8.08937,8.39125,8.03821,8.36567,7.753325,2711556
2007-08-30,8.28892,8.28892,7.93588,8.08426,7.492514,5379529
2007-08-31,8.23776,8.34009,7.94099,8.18659,7.587354,12466631
2007-09-03,8.31451,8.54475,8.19171,8.52429,7.900335,3015859
2007-09-04,8.31451,8.59592,8.19171,8.59592,7.96672,3093058
2007-09-05,8.50382,8.56522,8.23776,8.44242,7.824459,3711631
2007-09-06,8.50382,8.64197,8.29916,8.31451,7.70591,2203213
2007-09-10,8.23776,8.23776,7.83354,7.87959,7.302824,4123622
2007-09-11,8.08426,8.13031,7.68004,7.80284,7.231693,4827798
2007-09-12,8.08426,8.13031,7.68004,7.84889,7.274372,4864150
2007-09-13,7.78749,8.02797,7.74144,7.93076,7.35025,7158243
2007-09-14,7.98193,8.10984,7.85401,7.95634,7.373957,2099433
2007-09-17,7.87959,7.94611,7.78238,7.78749,7.217466,1857477
2007-09-18,7.94099,8.41684,7.86936,8.34009,7.729616,3764009
2007-09-19,7.94099,8.41684,7.86936,8.36567,7.753325,3842577
2007-09-20,8.49359,8.88757,8.468,8.8671,8.218052,5950219
2007-09-21,8.89268,9.03083,8.59592,8.79547,8.151666,4834443
2007-09-24,8.90803,9.00525,8.83128,8.95408,8.298665,5908199
2007-09-25,8.85175,9.15875,8.74942,9.06153,8.39825,3289868
2007-09-26,8.85175,9.15875,8.74942,9.10758,8.440929,3343810
2007-09-27,9.13316,9.25085,9.082,9.10758,8.440929,3896323
2007-09-28,9.13828,9.56808,9.13316,9.40435,8.715978,5919730
2007-10-01,9.41458,9.50156,9.33271,9.46574,8.772874,4344666
2007-10-02,9.46063,9.46063,9.13316,9.28666,8.6069,4647600
2007-10-03,9.46063,9.46063,9.13316,9.22526,8.549995,4665581
2007-10-04,9.20991,9.30201,8.89268,9.00525,8.346088,3390520
2007-10-05,8.9285,9.26108,8.90292,9.10758,8.440929,3813065
2007-10-08,9.36341,9.389,9.15875,9.29178,8.611648,2189532
2007-10-09,9.36341,9.389,9.15875,9.3583,8.673298,2194418
2007-10-10,9.61413,9.61924,9.32248,9.61924,8.915136,3928962
2007-10-11,9.61413,9.61924,9.32248,9.48621,8.791844,3946552
2007-10-15,9.39411,9.49133,9.24573,9.33783,8.654324,2556180
2007-10-16,9.39411,9.49133,9.24573,9.27131,8.592676,2617549
2007-10-17,9.28666,9.46574,9.16386,9.46574,8.772874,2349012
2007-10-18,9.28666,9.46574,9.16386,9.46574,8.772874,2360543
2007-10-19,9.20991,9.44528,9.19456,9.33271,8.649579,1845555
2007-10-22,9.00013,9.15363,8.85687,9.04107,8.379288,2201845
2007-10-23,9.00013,9.15363,8.85687,9.07688,8.412476,2204972
2007-10-24,9.21503,9.52714,9.20991,9.43505,8.744429,4009093
2007-10-25,9.42481,9.67041,9.36341,9.61924,8.915136,2400218
2007-10-26,9.61924,9.71646,9.33783,9.39923,8.711231,3228499
2007-10-29,9.44528,9.81879,9.44528,9.81879,9.10008,3106544
2007-10-30,9.44528,9.81879,9.44528,9.73181,9.019467,3134296
2007-10-31,9.73181,10.2281,9.67041,10.1258,9.384619,3633063
2007-11-01,10.31,10.4226,10.1565,10.3305,9.574335,2515528
2007-11-05,9.95182,10.356,9.83414,10.2332,9.484158,3249607
2007-11-06,9.95182,10.356,9.83414,10.2332,9.484158,3257229
2007-11-07,10.2844,10.3611,9.86484,9.93136,9.204412,3597493
2007-11-08,10.0286,10.1309,9.37876,9.64483,8.938854,5629303
2007-11-09,9.66018,9.66529,9.12293,9.48621,8.791844,5437575
2007-11-12,9.44016,9.44016,9.10758,9.15875,8.488354,2712338
2007-11-13,9.28666,9.28666,8.60104,8.90292,8.251247,11407338
2007-11-14,8.9592,9.33783,8.94897,9.31225,8.630616,6241426
2007-11-16,9.19968,9.53226,9.16386,9.48109,8.787098,4193981
2007-11-19,9.48109,9.51691,9.15875,9.15875,8.488354,3815997
2007-11-21,8.9285,9.04618,8.64709,8.72895,8.090014,6253153
2007-11-22,8.81593,8.94897,8.44242,8.69825,8.06156,2093961
2007-11-23,8.84152,8.84152,8.60615,8.67779,8.042599,1618843
2007-11-26,8.78523,8.82105,8.07402,8.18659,7.587354,4119322
2007-11-27,8.13542,8.18147,7.70563,8.18147,7.582608,7442024
2007-11-28,8.49359,8.90292,8.31451,8.70337,8.066307,6697001
2007-11-29,8.75453,9.09735,8.59592,8.81593,8.170628,3683096
2007-11-30,9.15875,9.15875,8.70337,8.87733,8.22753,3603356
2007-12-03,8.98478,9.37365,8.90292,9.36341,8.703596,3150909
2007-12-04,8.98478,9.37365,8.90292,9.29178,8.637014,3179443
2007-12-05,9.40946,9.46574,9.19968,9.20991,8.560913,2769407
2007-12-06,9.36341,9.46574,9.21503,9.39923,8.736893,4320627
2007-12-07,9.36341,9.46574,9.21503,9.389,8.727383,4343298
2007-12-10,9.32248,9.54249,9.28666,9.45551,8.789206,2814554
2007-12-11,9.51691,9.51691,8.97455,9.03595,8.399213,5346890
2007-12-12,9.2048,9.36341,8.67267,8.8364,8.213722,7386714
2007-12-13,8.59592,8.8364,8.45777,8.6215,8.013967,4421670
2007-12-14,8.70337,8.74942,8.32474,8.468,7.871284,2526669
2007-12-17,8.4066,8.4066,7.88471,8.01774,7.452753,5126237
2007-12-18,8.23776,8.26334,7.69028,8.05867,7.490798,4392745
2007-12-19,8.17636,8.18147,7.93588,8.02286,7.457511,2538981
2007-12-20,8.13542,8.27869,7.96146,8.03309,7.46702,3406351
2007-12-21,8.22752,8.24799,7.90518,7.90518,7.348123,4665581
2007-12-26,8.03309,8.14054,7.72609,7.86936,7.314827,4062448
2007-12-27,7.93076,7.98193,7.80284,7.87959,7.324337,3039898
2007-12-28,7.90518,8.23776,7.90006,7.95634,7.395677,5226694
2008-01-02,8.06379,8.17124,7.73121,7.73121,7.186412,3576776
2008-01-03,7.82843,8.23776,7.80284,8.21217,7.63348,3637949
2008-01-04,8.28892,8.44242,7.83354,7.83354,7.281532,5177052
2008-01-07,8.03309,8.05356,7.32188,7.41398,6.891537,7079089
2008-01-08,7.52143,7.58283,7.12233,7.21443,6.706048,8419232
2008-01-09,7.21443,7.40375,7.1428,7.29118,6.77739,4968711
2008-01-10,7.36793,7.57771,7.21443,7.57771,7.043729,4194958
2008-01-11,7.50608,7.53678,7.19397,7.19397,6.687029,4503560
2008-01-14,7.26048,7.49585,7.22467,7.49585,6.967638,6367486
2008-01-15,7.35258,7.36793,7.16327,7.16327,6.658494,4915551
2008-01-16,7.03535,7.2656,6.86139,7.13768,6.634707,4829947
2008-01-17,7.18885,7.40375,6.93302,6.99442,6.501543,7046450
2008-01-18,7.13257,7.2042,6.6516,6.86139,6.377887,3913913
2008-01-21,6.39577,6.50322,6.16553,6.34972,5.902274,3633063
2008-01-22,6.33437,6.8972,6.30879,6.87674,6.392155,5088126
2008-01-23,6.57486,6.60044,6.24739,6.39577,5.945077,6721236
2008-01-24,6.67719,7.00465,6.53904,6.93302,6.444469,4806494
2008-01-28,6.72835,6.84092,6.62602,6.713,6.239954,6438236
2008-01-29,6.93302,6.93302,6.72324,6.7744,6.297027,5901554
2008-01-30,6.6823,6.96883,6.62602,6.96883,6.477755,4404276
2008-01-31,6.72324,6.9279,6.57486,6.83069,6.349351,7475249
2008-02-01,6.98418,7.03535,6.6823,6.83069,6.349351,4593854
2008-02-06,6.6209,6.63625,6.44182,6.52369,6.063983,1944839
2008-02-07,6.41112,6.54927,6.29344,6.42136,5.968863,5460833
2008-02-08,6.44182,6.48276,6.29344,6.36507,5.916542,2927519
2008-02-11,6.45717,6.54927,6.45717,6.54416,6.08301,4108573
2008-02-12,6.64649,7.1121,6.64137,7.03535,6.539587,20753354
2008-02-13,7.07117,7.327,7.07117,7.24002,6.729836,11023100
2008-02-14,7.40375,7.44468,6.88185,7.02512,6.530078,4739849
2008-02-15,6.9586,7.00977,6.8051,7.00977,6.51581,3425309
2008-02-18,7.24002,7.2963,7.11722,7.2656,6.753613,5115683
2008-02-19,7.40375,7.50096,7.29118,7.31165,6.796417,7790692
2008-02-20,7.18885,7.64935,7.13768,7.64935,7.110321,2745759
2008-02-21,7.72609,7.90006,7.5112,7.74144,7.195922,6260580
2008-02-22,7.81308,8.05867,7.5726,8.02797,7.46226,4100560
2008-02-25,8.03821,8.15077,7.88471,8.10984,7.538363,3501922
2008-02-26,8.06379,8.06379,7.76191,7.80796,7.257754,5517120
2008-02-27,7.77726,8.07402,7.68516,7.90518,7.348123,5148126
2008-02-28,7.85401,8.04844,7.82843,8.03309,7.46702,4243036
2008-02-29,7.85913,7.89494,7.75679,7.87959,7.324337,4291506
2008-03-03,7.78238,8.10984,7.75679,8.03309,7.46702,3102830
2008-03-04,8.03309,8.12519,7.83866,8.05867,7.490798,3152472
2008-03-05,8.18147,8.29404,8.09449,8.23776,7.657265,4580955
2008-03-06,8.28892,8.38102,8.08426,8.18659,7.609704,3440749
2008-03-07,7.95634,8.18147,7.80796,7.98193,7.419465,6892442
2008-03-10,7.99728,8.04844,7.48561,7.54701,7.015193,4268444
2008-03-11,7.71074,7.82331,7.43445,7.77214,7.224459,4798286
2008-03-12,7.82331,7.85913,7.4498,7.47538,6.948609,3610588
2008-03-13,7.16327,7.34235,7.09163,7.24002,6.729836,6430028
2008-03-14,7.3577,7.40886,6.90744,7.03535,6.539587,6794331
2008-03-17,6.88185,6.88185,6.60044,6.71812,6.244712,4743171
2008-03-18,6.88185,7.49073,6.85627,7.29118,6.77739,7806327
2008-03-19,7.46515,7.46515,6.9586,6.9586,6.468247,3888115
2008-03-20,6.9586,7.03535,6.70789,6.90744,6.420691,3119052
2008-03-24,6.93814,7.21955,6.84092,6.84092,6.358859,2911688
2008-03-25,7.01488,7.13768,6.92279,6.96372,6.473005,2704911
2008-03-26,7.09163,7.10187,6.88697,7.03535,6.539587,3940688
2008-03-27,7.13768,7.2349,6.8358,6.85627,6.373127,2859115
2008-03-28,6.92279,6.94325,6.67207,6.70789,6.235203,1688029
2008-03-31,6.7437,6.8972,6.65672,6.67719,6.206666,3062765
2008-04-01,6.78975,7.10187,6.75905,7.09163,6.591902,7072444
2008-04-02,7.08652,7.327,7.05582,7.07628,6.577634,4536003
2008-04-03,7.01488,7.35258,6.95348,7.00977,6.51581,19013728
2008-04-04,7.16327,7.21443,6.9893,7.07117,6.572884,4313982
2008-04-07,7.16327,7.16327,6.71812,6.7744,6.297027,10797756
2008-04-08,6.65672,6.76417,6.57486,6.63625,6.16861,10485245
2008-04-09,6.6516,6.73347,6.60044,6.6209,6.154344,7261241
2008-04-10,6.6516,6.6823,6.46229,6.49811,6.040205,4896984
2008-04-11,6.49811,6.51346,6.31902,6.44694,5.992641,5184283
2008-04-14,6.42136,6.42136,6.16041,6.17576,5.740571,4304796
2008-04-15,6.24227,6.37019,6.16553,6.19111,5.75484,4056390
2008-04-16,6.30367,6.34972,6.22693,6.26274,5.821423,5293144
2008-04-17,6.29344,6.47252,6.19623,6.38042,5.930809,4697047
2008-04-18,6.46229,6.49811,6.25762,6.30367,5.859468,3663357
2008-04-22,6.34461,6.37019,6.14506,6.19111,5.75484,3981731
2008-04-23,6.22693,6.23716,5.88923,5.91993,5.502769,10717234
2008-04-24,5.93016,5.98133,5.83295,5.95063,5.531305,5132100
2008-04-25,6.01203,6.12971,5.98644,6.11436,5.683496,7238960
2008-04-28,6.14506,6.20134,6.02226,6.04784,5.621666,4961675
2008-04-29,6.03249,6.05808,5.74085,5.7562,5.350576,6358691
2008-04-30,5.83295,6.26274,5.7869,6.08878,5.65972,16646931
2008-05-02,6.6516,7.13768,6.60555,7.13768,6.634707,23309339
2008-05-05,7.16327,8.13542,7.08652,7.1121,6.610929,22284248
2008-05-06,7.03023,7.18885,6.69765,7.16327,6.658494,11043426
2008-05-07,7.21443,7.21443,6.77952,6.97395,6.482515,7389450
2008-05-08,6.99953,7.13257,6.91255,6.98418,6.492024,7407626
2008-05-09,6.6516,6.78464,6.54927,6.67207,6.201908,11643431
2008-05-12,6.69254,6.75394,6.45717,6.52369,6.063983,10657233
2008-05-13,6.69254,6.75394,6.45717,6.52369,6.063983,10657233
2008-05-14,6.39577,6.44694,6.31391,6.38554,5.935569,8000401
2008-05-15,6.41624,6.6516,6.41112,6.64649,6.17813,6095823
2008-05-16,6.70789,6.78464,6.61579,6.70277,6.230444,7650560
2008-05-19,6.6823,6.6823,6.44182,6.60044,6.135325,10974826
2008-05-20,6.44694,6.63114,6.36507,6.63114,6.163862,8923471
2008-05-21,6.55951,6.58509,6.41112,6.49811,6.040205,6430418
2008-05-23,6.44694,6.49299,6.37531,6.49299,6.035445,3432540
2008-05-26,6.47252,6.49811,6.39577,6.47764,6.021178,3202115
2008-05-27,6.43159,6.43159,6.32414,6.35484,5.90703,6824233
2008-05-28,6.36507,6.64649,6.34461,6.55439,6.092519,7379678
2008-05-29,6.36507,6.64649,6.34461,6.55439,6.092519,7379678
2008-05-30,6.69254,6.75394,6.50322,6.67719,6.206666,6522667
2008-06-02,6.69254,6.75394,6.50322,6.67719,6.206666,6522667
2008-06-03,6.50322,6.57486,6.43159,6.43159,5.978374,4728904
2008-06-04,6.43159,6.48787,6.31902,6.48787,6.030688,12775624
2008-06-05,6.39066,6.47252,6.34461,6.34972,5.902274,7092770
2008-06-06,6.42647,6.46741,6.29856,6.43159,5.978374,4307728
2008-06-09,6.21669,6.35996,6.13994,6.23204,5.792885,4228378
2008-06-10,6.13994,6.16553,6.01203,6.09901,5.66923,3600815
2008-06-11,6.08878,6.11436,5.78178,5.78178,5.374354,8169653
2008-06-12,5.84318,5.98133,5.80736,5.82783,5.417158,3946747
2008-06-13,5.87899,5.98133,5.81248,5.91993,5.502769,2553640
2008-06-16,5.93528,5.95063,5.82271,5.88411,5.469472,2791492
2008-06-17,5.92504,6.00691,5.88923,5.88923,5.474231,4365383
2008-06-18,5.84318,5.87388,5.62828,5.62828,5.231671,8920735
2008-06-19,5.63851,5.67945,5.38268,5.42362,5.041432,8812656
2008-06-20,5.4185,5.46455,5.2957,5.40827,5.027164,5687154
2008-06-23,5.44408,5.46455,5.27012,5.35198,4.974842,5797383
2008-06-24,5.34687,5.39292,5.19337,5.19337,4.827406,6760324
2008-06-25,5.2343,5.35198,5.19848,5.2957,4.922527,8240207
2008-06-26,5.19337,5.19848,5.11662,5.13709,4.775094,6229895
2008-06-27,5.15244,5.2957,5.1422,5.265,4.893989,8362945
2008-06-30,5.29058,5.38268,5.18313,5.37245,4.993867,7162152
2008-07-01,5.23942,5.23942,5.06545,5.17802,4.813139,6845536
2008-07-02,5.21895,5.22918,5.02452,5.05522,4.698992,8986012
2008-07-03,5.05522,5.10639,4.91195,4.9887,4.63716,7787956
2008-07-04,4.87614,4.9887,4.87102,4.94777,4.599114,3244135
2008-07-07,5.0194,5.03475,4.88637,4.90684,4.561069,4093328
2008-07-08,4.86079,5.06034,4.8352,5.0501,4.694233,4177368
2008-07-10,4.95289,5.42873,4.87614,5.32128,4.946304,10219249
2008-07-11,5.29058,5.50548,5.17802,5.32128,4.946304,6499800
2008-07-14,5.39803,5.59758,5.33152,5.49525,5.108015,4259649
2008-07-15,5.3571,5.87899,5.22407,5.62828,5.231671,9513705
2008-07-16,5.68968,5.91993,5.67945,5.85853,5.445695,6822670
2008-07-17,5.89434,5.97109,5.6027,5.67945,5.279234,6751334
2008-07-18,5.64875,5.90458,5.58223,5.80736,5.398131,5769435
2008-07-21,5.85853,6.04784,5.7562,5.78178,5.374354,6342470
2008-07-22,5.73061,5.73061,5.53106,5.62828,5.231671,10225112
2008-07-23,5.67945,5.91481,5.63851,5.73061,5.326789,7075376
2008-07-24,5.71526,5.85853,5.6027,5.63851,5.241179,4470726
2008-07-25,5.59246,5.96086,5.50037,5.88411,5.469472,5422722
2008-07-28,5.85341,6.01714,5.73061,5.73061,5.326789,3149345
2008-07-29,5.79713,6.00179,5.7562,5.96598,5.545574,3832023
2008-07-30,6.01203,6.10413,5.92504,5.98644,5.564592,3373126
2008-07-31,5.93528,6.13994,5.90458,6.08878,5.65972,4022578
2008-08-01,6.03761,6.08878,5.68968,5.81248,5.40289,4074175
2008-08-04,5.7255,5.83295,5.65386,5.77666,5.369594,3847463
2008-08-05,5.82783,5.97109,5.7562,5.88411,5.469472,4853791
2008-08-06,5.85853,6.08366,5.85853,6.07854,5.650202,3631109
2008-08-07,6.08366,6.16041,5.94551,5.98644,5.564592,3534561
2008-08-08,5.71015,5.83295,5.58735,5.70503,5.303012,12639011
2008-08-11,5.74596,5.76643,5.42362,5.65386,5.255448,10892740
2008-08-12,5.60781,5.7255,5.34175,5.4492,5.065211,5501680
2008-08-13,5.43897,5.55153,5.22407,5.35198,4.974842,9013570
2008-08-14,5.37245,5.4492,5.19337,5.27012,4.898748,7449842
2008-08-15,5.23942,5.44408,5.21895,5.33152,4.955822,6056930
2008-08-18,5.3264,5.42362,5.09104,5.20872,4.841676,4207075
2008-08-19,5.12174,5.25477,5.08592,5.17802,4.813139,3138987
2008-08-20,5.21895,5.27012,5.13709,5.13709,4.775094,3551760
2008-08-21,5.16267,5.21895,5.07057,5.2036,4.836917,3437035
2008-08-22,5.1729,5.31617,5.16778,5.24965,4.879721,2949604
2008-08-25,5.19848,5.27523,5.03987,5.0501,4.694233,2439893
2008-08-26,5.06545,5.16267,5.02964,5.1115,4.751307,2914816
2008-08-27,5.15755,5.27523,5.11662,5.21895,4.851185,3829678
2008-08-28,5.28547,5.38268,5.22407,5.38268,5.003377,3732152
2008-08-29,5.3878,5.4185,5.25988,5.28547,4.913017,3253907
2008-09-01,5.2957,5.31105,5.18313,5.21895,4.851185,1432196
2008-09-02,5.19848,5.2036,5.1422,5.17802,4.813139,2686931
2008-09-03,5.21383,5.29058,4.958,5.09104,4.732287,4790468
2008-09-04,5.10639,5.1422,4.88637,4.96312,4.613382,6722213
2008-09-05,4.85055,5.00917,4.79427,5.00917,4.656188,6479670
2008-09-08,5.0808,5.21383,4.84032,4.88125,4.537282,3686223
2008-09-09,4.95289,4.96312,4.65612,4.73287,4.399358,4554570
2008-09-10,4.82497,4.9273,4.66636,4.90684,4.561069,4904802
2008-09-11,4.79939,4.97847,4.68682,4.96312,4.613382,3604529
2008-09-12,4.96312,5.06545,4.79427,4.97847,4.62765,2393182
2008-09-15,4.74822,4.8352,4.57937,4.59472,4.270942,4333526
2008-09-16,4.55379,4.55379,4.22121,4.48216,4.166313,7872582
2008-09-17,4.43099,4.43099,3.88863,4.0012,3.719246,11310204
2008-09-18,4.03701,4.10864,3.66862,4.0319,3.747782,15334345
2008-09-19,4.46681,4.86079,4.35424,4.75846,4.423145,18070723
2008-09-22,4.76357,4.76357,4.27238,4.34913,4.042658,6489246
2008-09-23,4.30308,4.31331,3.94491,4.08818,3.800097,10901535
2008-09-24,4.11888,4.18028,3.79141,3.79141,3.52424,8874611
2008-09-25,3.91421,4.19563,3.88863,4.19563,3.899975,12899339
2008-09-26,3.98585,4.36448,3.96026,4.24679,3.947531,6306704
2008-09-29,4.06771,4.18028,3.37697,3.78118,3.51473,7336681
2008-09-30,3.88863,4.27238,3.78118,4.27238,3.971317,7157266
2008-10-01,4.27238,4.52821,4.07795,4.52821,4.209119,8447766
2008-10-02,4.40029,4.40029,3.89886,4.01655,3.733515,7960140
2008-10-03,4.16493,4.21609,3.83746,3.83746,3.567045,8193301
2008-10-06,3.64815,3.64815,3.1416,3.40255,3.162782,11288314
2008-10-07,3.39232,3.4793,3.02904,3.22347,2.996321,18795420
2008-10-08,2.99322,3.15695,2.89089,3.0495,2.83461,14157983
2008-10-09,3.19789,3.25417,2.70669,2.81414,2.615836,13461429
2008-10-10,2.55831,2.90112,2.25643,2.56854,2.387542,11164600
2008-10-13,2.81414,3.04439,2.71181,3.04439,2.82986,7915579
2008-10-14,3.17742,3.36162,3.02904,3.12625,2.905951,7879422
2008-10-15,2.94717,3.12625,2.56854,2.80391,2.606326,10853847
2008-10-16,2.90112,3.00346,2.53273,2.85507,2.653881,7180523
2008-10-17,2.84996,2.99322,2.67599,2.67599,2.487421,5104152
2008-10-20,2.80391,2.99322,2.73739,2.99322,2.782296,4513332
2008-10-21,2.83461,3.12114,2.81926,3.04439,2.82986,4468771
2008-10-22,2.77321,2.90112,2.55831,2.55831,2.378033,4948776
2008-10-23,2.58389,2.70157,2.33318,2.68622,2.496929,7011857
2008-10-24,2.40481,2.45086,2.26155,2.31783,2.154499,7621635
2008-10-27,2.30248,2.44574,2.25131,2.35364,2.187786,5192882
2008-10-28,2.48156,3.01369,2.40481,3.01369,2.801323,12161742
2008-10-29,3.10067,3.18254,2.86531,3.04439,2.82986,8359427
2008-10-30,3.13649,3.37185,3.04439,3.12114,2.901202,7749258
2008-10-31,3.03415,3.28487,2.94206,3.0495,2.83461,6699151
2008-11-03,3.1416,3.19789,2.96764,3.12114,2.901202,3774368
2008-11-04,3.21835,3.45372,3.12625,3.3258,3.09144,4985324
2008-11-05,3.3258,3.34115,3.10067,3.13137,2.910712,5233534
2008-11-06,3.09044,3.11602,2.92159,3.04439,2.82986,5049624
2008-11-07,3.24905,3.36162,3.09555,3.19277,2.967784,9408166
2008-11-10,3.3565,3.42302,2.95229,3.12114,2.901202,7135767
2008-11-11,2.99322,3.2644,2.92159,3.22347,2.996321,5834517
2008-11-12,3.12114,3.18254,2.93694,3.01881,2.806083,10332605
2008-11-13,2.98299,3.14672,2.91136,3.12114,2.901202,13242339
2008-11-14,3.16719,3.16719,2.93182,3.0802,2.863148,7762548
2008-11-17,2.99834,3.25929,2.94206,3.22347,2.996321,7225670
2008-11-18,3.09555,3.16719,3.07509,3.09044,2.872665,7490689
2008-11-19,3.06997,3.19789,3.05974,3.11602,2.896443,6737066
2008-11-21,3.06997,3.1723,2.82949,2.91647,2.710955,6060838
2008-11-24,3.10067,3.2337,3.05462,3.1723,2.948757,7489712
2008-11-25,3.09044,3.27464,3.07509,3.203,2.977293,6139015
2008-11-26,3.16207,3.42813,3.10579,3.42813,3.186559,6924299
2008-11-27,3.42813,3.50488,3.3258,3.35139,3.115227,2533314
2008-11-28,3.39743,3.52023,3.24394,3.27464,3.043885,5783507
2008-12-01,3.19789,3.19789,3.02392,3.09044,2.872665,3303353
2008-12-02,3.16207,3.16719,3.0495,3.09044,2.872665,5512039
2008-12-03,3.05462,3.07509,2.90112,2.91647,2.710955,6492373
