Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.000000,21.000000,20.000000,21.000000,15.015727,555500
2008-11-21,20.200001,21.000000,20.180000,20.719999,14.815519,836100
2008-11-24,21.030001,21.299999,20.690001,20.750000,14.836972,732700
2008-11-25,20.700001,21.150000,20.100000,20.100000,14.372197,998400
2008-11-26,20.500000,21.000000,20.120001,21.000000,15.015727,1465100
2008-11-27,20.870001,21.000000,20.540001,20.540001,14.686815,353900
2008-11-28,20.600000,21.100000,20.600000,20.600000,14.729719,621500
2008-12-01,20.240000,21.500000,19.820000,21.500000,15.373249,999700
2008-12-02,21.610001,22.450001,20.900000,22.200001,15.873775,1379500
2008-12-03,22.190001,22.500000,21.450001,22.260000,15.916672,755600
2008-12-04,22.350000,22.900000,22.150000,22.219999,15.888076,1233900
2008-12-05,22.020000,22.770000,21.150000,22.490000,16.081131,737700
2008-12-08,23.000000,23.000000,21.670000,21.690001,15.509104,1625400
2008-12-09,22.000000,22.139999,20.650000,20.770000,14.851270,893500
2008-12-10,21.000000,21.360001,20.500000,20.500000,14.658210,1140100
2008-12-11,20.600000,21.500000,19.900000,20.870001,14.922779,1457700
2008-12-12,20.590000,21.650000,20.500000,21.500000,15.373249,754400
2008-12-15,21.500000,21.500000,20.750000,21.350000,15.265992,503100
2008-12-16,21.389999,21.389999,20.879999,21.000000,15.015727,924500
2008-12-17,20.889999,21.299999,20.570000,21.100000,15.087232,1202000
2008-12-18,21.120001,21.250000,20.750000,21.000000,15.015727,835400
2008-12-19,21.100000,21.100000,20.620001,20.750000,14.836972,1172000
2008-12-22,21.250000,21.250000,20.020000,20.100000,14.372197,653300
2008-12-23,20.010000,20.490000,19.700001,19.799999,14.157688,669900
2008-12-26,19.799999,19.860001,18.959999,19.200001,13.728669,325900
2008-12-29,19.020000,19.129999,18.520000,18.700001,13.371152,733300
2008-12-30,18.910000,19.299999,18.510000,18.990000,13.578510,1194400
2009-01-02,19.799999,20.549999,19.250000,20.530001,14.679665,499400
2009-01-05,20.209999,20.959999,20.190001,20.799999,14.872725,714800
2009-01-06,21.059999,21.080000,19.510000,19.700001,14.086184,1176300
2009-01-07,19.700001,19.940001,18.770000,19.000000,13.585662,1033100
2009-01-08,19.200001,19.709999,19.020000,19.330000,13.821620,847700
2009-01-09,19.370001,20.250000,19.240000,19.260000,13.771572,1165800
2009-01-12,19.299999,19.500000,19.049999,19.500000,13.943179,405300
2009-01-13,19.209999,20.090000,19.209999,20.000000,14.300694,857100
2009-01-14,19.750000,20.520000,19.750000,20.200001,14.443704,2650200
2009-01-15,20.010000,20.410000,19.500000,20.000000,14.300694,1464800
2009-01-16,20.010000,20.400000,19.830000,20.379999,14.572409,476100
2009-01-19,20.219999,20.340000,19.309999,19.370001,13.850224,564300
2009-01-20,19.280001,19.870001,19.120001,19.639999,14.043283,747000
2009-01-21,19.660000,20.370001,19.260000,20.250000,14.479454,814100
2009-01-22,20.469999,20.980000,19.750000,20.700001,14.801220,620900
2009-01-23,20.260000,21.480000,20.250000,21.480000,15.358950,606100
2009-01-26,21.280001,22.150000,21.100000,21.299999,15.230240,883400
2009-01-27,21.240000,21.240000,20.450001,20.700001,14.801220,909700
2009-01-28,20.969999,21.180000,19.809999,19.809999,14.164838,1209500
2009-01-29,20.129999,20.500000,20.100000,20.100000,14.372197,743400
2009-01-30,20.030001,20.490000,19.900000,19.900000,14.229193,343100
2009-02-02,19.870001,20.110001,19.510000,19.799999,14.157688,590800
2009-02-03,19.799999,20.299999,19.520000,19.920000,14.243494,349900
2009-02-04,20.389999,20.799999,19.850000,20.020000,14.314996,806000
2009-02-05,20.000000,20.690001,19.860001,20.450001,14.622463,378900
2009-02-06,20.400000,21.500000,20.400000,21.400000,15.301744,964600
2009-02-09,21.000000,21.070000,20.750000,20.950001,14.979980,399800
2009-02-10,20.940001,21.170000,20.549999,21.000000,15.015727,612200
2009-02-11,20.990000,20.990000,20.600000,20.760000,14.844119,391100
2009-02-12,20.549999,21.350000,20.549999,21.059999,15.058630,838600
2009-02-13,21.200001,21.360001,20.920000,21.299999,15.230240,558800
2009-02-16,21.190001,21.190001,20.780001,21.090000,15.080086,2725800
2009-02-17,20.610001,21.059999,20.610001,21.000000,15.015727,533800
2009-02-18,21.000000,21.500000,20.950001,21.000000,15.015727,582500
2009-02-19,21.350000,21.780001,21.110001,21.219999,15.173039,587300
2009-02-20,20.940001,21.160000,20.549999,21.000000,15.015727,639100
2009-02-25,20.500000,22.000000,20.500000,21.250000,15.194490,793200
2009-02-26,21.799999,21.799999,21.150000,21.350000,15.265992,1123100
2009-02-27,21.059999,21.959999,21.059999,21.700001,15.516257,929700
2009-03-02,20.860001,21.690001,20.820000,21.000000,15.437220,1706700
2009-03-03,21.549999,21.549999,20.600000,20.799999,15.290202,1346800
2009-03-04,21.010000,21.200001,20.799999,20.799999,15.290202,844200
2009-03-05,20.790001,21.020000,20.150000,20.150000,14.812381,809700
2009-03-06,20.299999,20.850000,20.020000,20.150000,14.812381,872000
2009-03-09,20.000000,20.170000,19.820000,19.850000,14.591848,421500
2009-03-10,20.110001,21.010000,19.969999,20.850000,15.326954,998300
2009-03-11,21.190001,21.190001,20.770000,20.770000,15.268147,461200
2009-03-12,20.990000,21.500000,20.719999,21.370001,15.709212,3054100
2009-03-13,21.410000,21.799999,21.110001,21.110001,15.518085,429600
2009-03-16,21.600000,21.600000,20.350000,20.400000,14.996161,802200
2009-03-17,20.260000,21.750000,20.260000,21.700001,15.951800,997500
2009-03-18,21.490000,21.900000,21.330000,21.469999,15.782722,441100
2009-03-19,21.790001,21.990000,21.590000,21.799999,16.025305,674800
2009-03-20,21.780001,21.900000,21.350000,21.500000,15.804775,440700
2009-03-23,21.709999,22.980000,21.709999,22.580000,16.598694,559700
2009-03-24,22.200001,22.799999,22.000000,22.200001,16.319351,586700
2009-03-25,22.299999,23.389999,22.010000,22.500000,16.539885,1171200
2009-03-26,22.830000,22.959999,22.230000,22.450001,16.503126,685400
2009-03-27,22.299999,22.500000,22.059999,22.469999,16.517828,570500
2009-03-30,22.520000,22.990000,22.280001,22.280001,16.378160,825600
2009-03-31,22.350000,22.980000,22.350000,22.650000,16.650146,682900
2009-04-01,22.120001,22.990000,22.120001,22.799999,16.760416,403900
2009-04-02,22.879999,23.600000,22.520000,22.549999,16.576637,1218700
2009-04-03,22.700001,22.879999,22.010000,22.250000,16.356104,1174400
2009-04-06,22.200001,22.219999,21.530001,22.000000,16.172329,1536900
2009-04-07,22.000000,22.299999,21.709999,22.150000,16.282591,766600
2009-04-08,22.200001,23.180000,22.200001,22.900000,16.833923,779100
2009-04-09,23.200001,23.389999,22.540001,22.889999,16.826571,801500
2009-04-13,22.459999,22.959999,22.049999,22.760000,16.731010,1023900
2009-04-14,22.540001,23.090000,22.160000,22.490000,16.532528,2266000
2009-04-15,22.389999,22.700001,22.180000,22.700001,16.686903,563500
2009-04-16,22.760000,23.389999,22.580000,23.000000,16.907434,919800
2009-04-17,22.830000,23.799999,22.600000,23.500000,17.274982,1037000
2009-04-20,23.200001,23.500000,23.000000,23.299999,17.127968,619500
2009-04-22,23.280001,24.299999,23.280001,24.120001,17.730755,741100
2009-04-23,25.000000,25.000000,24.270000,24.750000,18.193872,646200
2009-04-24,24.500000,25.540001,24.410000,25.200001,18.524668,1595200
2009-04-27,24.900000,25.270000,24.650000,24.760000,18.201221,591600
2009-04-28,24.510000,26.150000,24.309999,25.750000,18.928976,1428700
2009-04-29,25.930000,27.480000,25.930000,26.969999,19.825808,1449000
2009-04-30,27.100000,28.260000,26.000000,26.000000,19.112751,2046600
2009-05-04,26.840000,27.780001,26.840000,27.260000,20.038986,1256400
2009-05-05,27.160000,27.660000,26.969999,27.240000,20.024282,778800
2009-05-06,27.680000,27.700001,26.719999,26.969999,19.825808,1327000
2009-05-07,27.389999,27.389999,26.299999,26.299999,19.333290,751100
2009-05-08,26.990000,27.790001,26.760000,27.540001,20.244818,739300
2009-05-11,27.400000,28.280001,27.070000,27.750000,20.399185,657500
2009-05-12,27.799999,28.180000,26.840000,27.000000,19.847858,622400
2009-05-13,26.850000,27.000000,26.330000,26.700001,19.627325,549200
2009-05-14,26.600000,27.420000,26.400000,27.350000,20.105143,701800
2009-05-15,27.200001,27.980000,27.200001,27.700001,20.362431,587300
2009-05-18,27.709999,29.000000,27.709999,28.860001,21.215151,567200
2009-05-19,29.010000,29.690001,28.010000,28.200001,20.729988,530500
2009-05-20,28.799999,29.400000,27.840000,27.900000,20.509453,1194400
2009-05-21,27.610001,27.650000,26.700001,26.900000,19.774345,714500
2009-05-22,27.290001,27.469999,26.879999,27.000000,19.847858,580800
2009-05-25,27.000000,27.549999,27.000000,27.150000,19.958120,249300
2009-05-26,27.010000,27.700001,26.700001,27.510000,20.222763,829900
2009-05-27,27.840000,28.299999,27.110001,27.200001,19.994883,779900
2009-05-28,27.900000,27.900000,27.080000,27.200001,19.994883,682700
2009-05-29,26.049999,26.680000,24.950001,25.900000,19.039238,4102400
2009-06-01,26.000000,26.340000,25.600000,26.340000,19.362690,1410000
2009-06-02,26.299999,26.700001,25.610001,25.950001,19.075996,839200
2009-06-03,25.969999,26.500000,25.000000,25.530001,18.767256,1241100
2009-06-04,25.620001,26.250000,25.309999,26.090000,19.178913,448700
2009-06-05,26.389999,26.469999,25.500000,25.510000,18.752552,503900
2009-06-08,25.510000,26.299999,25.320000,26.299999,19.333290,550100
2009-06-09,26.340000,26.580000,25.639999,25.799999,18.965729,446600
2009-06-10,26.080000,26.450001,25.540001,25.850000,19.002485,469100
2009-06-12,26.290001,26.389999,25.790001,26.000000,19.112751,999100
2009-06-15,25.889999,26.299999,25.620001,26.299999,19.333290,1068600
2009-06-16,26.260000,26.600000,26.010000,26.230000,19.281826,1098500
2009-06-17,26.030001,26.350000,25.930000,26.100000,19.186264,1115600
2009-06-18,26.080000,26.209999,25.650000,25.940001,19.068644,543800
2009-06-19,26.180000,26.219999,25.230000,25.600000,18.818708,899500
2009-06-22,25.549999,25.690001,24.799999,25.070000,18.429106,889100
2009-06-23,25.150000,25.290001,24.680000,24.750000,18.193872,790600
2009-06-24,25.100000,25.580000,24.940001,24.940001,18.333540,758800
2009-06-25,24.850000,25.940001,24.549999,25.900000,19.039238,795400
2009-06-26,25.900000,26.469999,25.580000,26.290001,19.325935,598600
2009-06-29,26.280001,26.600000,26.049999,26.280001,19.318583,548000
2009-06-30,26.459999,26.590000,25.530001,25.860001,19.009836,700600
2009-07-01,25.900000,26.490000,25.799999,25.799999,18.965729,601400
2009-07-02,25.730000,25.950001,25.270000,25.719999,18.906919,371400
2009-07-03,25.719999,26.000000,25.400000,25.400000,18.671688,241000
2009-07-06,25.350000,25.840000,25.100000,25.670000,18.870167,799500
2009-07-07,25.350000,26.120001,25.350000,25.900000,19.039238,1174100
2009-07-08,25.770000,26.049999,25.500000,25.799999,18.965729,641200
2009-07-09,25.799999,25.799999,25.799999,25.799999,18.965729,0
2009-07-10,25.690001,25.830000,25.430000,25.500000,18.745203,757900
2009-07-13,25.870001,26.049999,25.209999,25.900000,19.039238,673200
2009-07-14,25.850000,26.299999,25.549999,26.299999,19.333290,971500
2009-07-15,26.500000,27.600000,26.410000,27.600000,20.288921,2025100
2009-07-16,27.520000,28.600000,27.040001,27.879999,20.494753,1300100
2009-07-17,27.900000,28.450001,27.750000,28.200001,20.729988,585600
2009-07-20,28.500000,28.610001,28.059999,28.100000,20.656475,1085000
2009-07-21,28.340000,28.490000,27.910000,28.090000,20.649126,1130200
2009-07-22,27.900000,27.910000,27.180000,27.250000,20.031637,1867600
2009-07-23,27.410000,27.840000,27.129999,27.600000,20.288921,1896600
2009-07-24,27.600000,27.740000,27.250000,27.400000,20.141903,1104800
2009-07-27,27.010000,27.160000,26.799999,26.840000,19.765928,1206100
2009-07-28,26.690001,26.750000,25.750000,26.200001,19.294607,1467400
2009-07-29,25.980000,26.480000,25.799999,26.480000,19.500809,1767500
2009-07-30,26.510000,27.490000,26.330000,26.850000,19.773293,3096100
2009-07-31,26.750000,26.830000,26.500000,26.650000,19.626007,6800800
2009-08-03,26.639999,27.600000,26.600000,27.209999,20.038408,4186000
2009-08-04,27.100000,28.000000,26.900000,27.990000,20.612827,3094400
2009-08-05,27.809999,28.100000,27.660000,28.000000,20.620192,1255000
2009-08-06,27.900000,28.090000,27.010000,27.650000,20.362438,834100
2009-08-07,27.549999,28.129999,27.490000,27.900000,20.546547,903700
2009-08-10,27.879999,28.490000,27.549999,28.490000,20.981047,737000
2009-08-11,28.420000,28.969999,28.139999,28.700001,21.135698,1212300
2009-08-12,28.700001,29.170000,28.400000,28.990000,21.349264,1201900
2009-08-13,28.700001,29.400000,28.690001,29.299999,21.577559,1153900
2009-08-14,29.100000,29.889999,29.000000,29.350000,21.614384,1047300
2009-08-17,28.930000,30.000000,28.080000,29.750000,21.908958,1743600
2009-08-18,29.750000,30.000000,29.120001,29.200001,21.503918,1193500
2009-08-19,28.959999,29.500000,28.860001,29.360001,21.621746,962000
2009-08-20,29.320000,29.650000,29.100000,29.430000,21.673296,563400
2009-08-21,29.490000,29.969999,29.320000,29.610001,21.805855,699600
2009-08-24,29.600000,30.440001,29.600000,30.200001,22.240355,760400
2009-08-25,30.389999,30.469999,29.400000,29.900000,22.019419,639300
2009-08-26,29.850000,29.900000,29.350000,29.700001,21.872135,586600
2009-08-27,29.459999,29.629999,29.070000,29.600000,21.798492,661800
2009-08-28,29.750000,30.340000,29.750000,30.299999,22.313995,596400
2009-08-31,29.700001,30.490000,29.650000,30.490000,22.453918,1124900
2009-09-01,30.400000,30.790001,30.000000,30.400000,22.387640,823500
2009-09-02,30.299999,30.590000,30.080000,30.250000,22.277174,1083600
2009-09-03,30.139999,30.350000,29.780001,30.250000,22.277174,909900
2009-09-04,30.290001,31.299999,30.000000,30.260000,22.284540,751100
2009-09-08,30.610001,30.950001,30.260000,30.950001,22.792681,732500
2009-09-09,30.770000,30.969999,30.580000,30.900000,22.755857,609900
2009-09-10,30.760000,31.370001,30.500000,31.370001,23.101986,846300
2009-09-11,31.350000,31.350000,30.650000,30.750000,22.645393,524800
2009-09-14,30.610001,31.280001,30.240000,31.200001,22.976791,508700
2009-09-15,31.280001,31.410000,30.969999,31.219999,22.991518,460100
2009-09-16,31.350000,31.400000,30.850000,31.000000,22.829500,1084100
2009-09-17,30.900000,31.350000,30.719999,31.100000,22.903143,2253500
2009-09-18,31.000000,31.280001,30.910000,31.280001,23.035707,448100
2009-09-21,31.000000,31.280001,30.879999,31.200001,22.976791,475600
2009-09-22,31.170000,31.370001,30.950001,31.250000,23.013611,703700
2009-09-23,31.070000,31.219999,30.980000,31.049999,22.866320,594800
2009-09-24,31.330000,31.410000,31.030001,31.200001,22.976791,758100
2009-09-25,31.090000,31.440001,31.090000,31.350000,23.087255,632700
2009-09-28,31.440001,31.490000,31.120001,31.490000,23.190357,816200
2009-09-29,31.410000,31.639999,31.230000,31.420000,23.138803,531000
2009-09-30,31.469999,31.969999,31.469999,31.950001,23.529114,576200
2009-10-01,31.700001,32.250000,31.510000,32.000000,23.565937,818900
2009-10-02,31.990000,32.730000,31.250000,32.320000,23.801594,631400
2009-10-05,32.049999,32.900002,32.049999,32.759998,24.125629,520400
2009-10-06,32.930000,33.340000,32.900002,32.900002,24.228733,854900
2009-10-07,32.799999,33.200001,32.250000,32.750000,24.118265,623300
2009-10-08,32.599998,33.000000,32.380001,32.799999,24.155083,828200
2009-10-09,33.080002,33.110001,32.509998,32.750000,24.118265,1993300
2009-10-13,33.000000,33.349998,32.910000,33.060001,24.346558,1161900
2009-10-14,33.209999,34.110001,33.029999,33.799999,24.891516,666200
2009-10-15,33.799999,34.020000,32.880001,34.020000,25.053535,670000
2009-10-16,33.349998,33.990002,33.009998,33.889999,24.957796,671800
2009-10-19,33.900002,33.910000,33.349998,33.630001,24.766329,314000
2009-10-20,33.099998,33.349998,32.060001,33.250000,24.486481,1362800
2009-10-21,32.970001,34.040001,32.849998,33.389999,24.589581,1125600
2009-10-22,33.200001,33.990002,32.430000,32.500000,23.934156,2282700
2009-10-23,32.900002,33.000000,31.440001,31.799999,23.418648,1157400
2009-10-26,31.700001,32.400002,31.350000,32.009998,23.573298,915800
2009-10-27,32.200001,32.290001,31.410000,31.650000,23.308182,818000
2009-10-28,31.680000,31.700001,30.950001,31.290001,23.043066,1468000
2009-10-29,31.290001,32.189999,30.850000,31.660000,23.315552,1406300
2009-10-30,31.670000,32.099998,31.430000,31.549999,23.234537,1833900
2009-11-03,31.000000,32.130001,30.590000,31.520000,23.212450,1201300
2009-11-04,32.000000,32.790001,31.660000,32.400002,23.860512,605300
2009-11-05,32.450001,32.889999,32.400002,32.799999,24.155083,476300
2009-11-06,32.560001,33.270000,32.119999,33.000000,24.302372,556700
2009-11-09,33.169998,33.900002,33.150002,33.299999,24.523298,460000
2009-11-10,33.400002,33.689999,32.830002,33.000000,24.302372,758700
2009-11-11,33.189999,33.740002,32.610001,32.900002,24.228733,1371600
2009-11-12,32.799999,33.189999,31.639999,31.850000,23.455471,2715500
2009-11-13,31.870001,32.490002,31.549999,31.889999,23.484930,1204100
2009-11-16,32.009998,33.330002,32.009998,33.299999,24.523298,857500
2009-11-17,33.090000,33.500000,32.639999,33.500000,24.670591,1284200
2009-11-18,33.500000,33.639999,32.980000,33.180000,24.434925,999400
2009-11-19,32.849998,33.500000,32.820000,33.450001,24.633768,592700
2009-11-23,33.950001,34.540001,33.549999,33.919998,24.979889,800900
2009-11-24,33.770000,34.250000,33.230000,33.619999,24.758961,437500
2009-11-25,33.650002,34.209999,33.450001,34.209999,25.193459,434600
2009-11-26,33.310001,34.220001,33.150002,33.150002,24.412840,486200
2009-11-27,33.020000,34.119999,33.020000,33.599998,24.744232,531400
2009-11-30,33.340000,34.500000,33.330002,33.549999,24.707411,878100
2009-12-01,34.419998,34.970001,33.970001,34.599998,25.480667,1718900
2009-12-02,34.830002,35.720001,34.630001,35.400002,26.069820,698600
2009-12-03,35.380001,36.549999,35.060001,35.400002,26.069820,1212100
2009-12-04,35.040001,36.910000,35.040001,35.520000,26.158184,610200
2009-12-07,35.619999,35.750000,35.360001,35.500000,26.143459,789900
2009-12-08,35.000000,36.240002,34.480000,35.650002,26.253923,1223000
2009-12-09,35.900002,36.000000,35.520000,35.750000,26.327570,452300
2009-12-10,35.990002,36.000000,35.599998,35.700001,26.290747,528600
2009-12-11,35.900002,36.439999,35.900002,36.200001,26.658964,592500
2009-12-14,36.430000,36.910000,35.970001,36.650002,26.990360,632400
2009-12-15,36.389999,38.419998,36.099998,38.000000,27.984549,633400
2009-12-16,38.200001,38.770000,37.810001,38.049999,28.021370,961200
2009-12-17,37.500000,38.000000,36.169998,36.400002,26.806250,769700
2009-12-18,36.500000,36.970001,36.099998,36.500000,26.879894,511100
2009-12-21,36.889999,37.930000,36.310001,36.310001,26.739981,923500
2009-12-22,37.250000,38.400002,36.830002,36.990002,27.240755,1079900
2009-12-23,37.599998,37.700001,36.529999,37.000000,27.248116,400700
2009-12-24,37.000000,37.000000,37.000000,37.000000,27.248116,0
2009-12-28,37.369999,37.820000,36.799999,37.000000,27.248116,286300
2009-12-29,37.290001,37.470001,36.750000,36.750000,27.064005,333400
2009-12-30,null,null,null,null,null,null
2010-01-04,36.349998,37.970001,36.349998,37.900002,27.910910,709200
2010-01-05,38.299999,39.119999,37.290001,37.419998,27.557409,493900
2010-01-06,37.770000,38.400002,37.520000,37.880001,27.896179,402700
2010-01-07,37.500000,38.150002,36.310001,36.599998,26.953539,1261800
2010-01-08,36.750000,36.810001,35.180000,36.000000,26.511679,1250400
2010-01-11,36.360001,36.500000,35.200001,35.279999,25.981443,710300
2010-01-12,35.160000,36.200001,34.869999,36.099998,26.585321,1138900
2010-01-13,36.180000,36.400002,35.610001,35.610001,26.224468,906900
2010-01-14,35.610001,36.200001,35.220001,35.500000,26.143459,983900
2010-01-15,35.389999,35.470001,34.709999,35.160000,25.893076,729500
2010-01-18,35.500000,35.520000,35.000000,35.099998,25.848883,346100
2010-01-19,34.619999,36.080002,34.029999,36.049999,26.548502,848100
2010-01-20,35.200001,35.880001,34.610001,35.400002,26.069820,952000
2010-01-21,35.410000,35.599998,34.250000,35.000000,25.775238,581200
2010-01-22,34.560001,35.490002,34.360001,35.299999,25.996174,593000
2010-01-26,35.009998,35.009998,33.400002,33.400002,24.596947,1009500
2010-01-27,33.299999,34.980000,33.150002,34.930000,25.723694,1100700
2010-01-28,35.070000,35.450001,34.090000,34.500000,25.407026,654100
2010-01-29,34.599998,34.980000,33.709999,33.939999,24.994619,566800
2010-02-01,34.119999,35.000000,33.849998,34.130001,25.134541,548100
2010-02-02,34.459999,34.950001,34.389999,34.750000,25.591129,429600
2010-02-03,34.889999,35.799999,34.599998,35.250000,25.959352,562700
2010-02-04,34.840000,34.889999,33.020000,34.000000,25.038805,930100
2010-02-05,33.500000,35.810001,31.790001,33.099998,24.376011,964400
2010-02-08,33.490002,33.500000,32.150002,33.500000,24.670591,847900
2010-02-09,33.599998,34.599998,33.029999,33.349998,24.560120,940800
2010-02-10,33.520000,33.619999,33.020000,33.180000,24.434925,415000
2010-02-11,33.380001,33.900002,32.560001,33.900002,24.965168,507300
2010-02-12,33.500000,33.799999,32.560001,33.000000,24.302372,609100
2010-02-17,33.889999,35.060001,33.880001,34.650002,25.517492,954700
2010-02-18,34.209999,34.580002,33.860001,34.330002,25.281832,554000
2010-02-19,34.240002,34.419998,33.910000,34.419998,25.348112,392400
2010-02-22,34.450001,35.090000,34.400002,34.750000,25.591129,454200
2010-02-23,34.480000,34.900002,33.900002,34.360001,25.303925,818200
2010-02-24,34.700001,35.290001,33.990002,34.400002,25.333382,413100
2010-02-25,34.000000,34.000000,33.430000,33.799999,24.891516,493000
2010-02-26,34.000000,34.099998,32.950001,33.299999,24.523298,367000
2010-03-01,33.889999,34.490002,33.799999,34.410000,25.340748,625500
2010-03-02,33.680000,34.490002,33.680000,34.040001,25.656315,462300
2010-03-03,34.389999,35.180000,33.860001,34.689999,26.146223,965100
2010-03-04,34.970001,35.259998,34.450001,34.900002,26.304510,503100
2010-03-05,35.160000,35.299999,34.500000,34.880001,26.289433,408800
2010-03-08,35.200001,35.270000,34.080002,34.200001,25.776911,565900
2010-03-09,33.680000,34.290001,33.549999,34.000000,25.626163,858800
2010-03-10,34.299999,34.990002,34.250000,34.250000,25.814594,539200
2010-03-11,34.389999,34.910000,34.250000,34.400002,25.927652,363500
2010-03-12,35.000000,35.029999,34.009998,34.009998,25.633701,396100
2010-03-15,33.799999,34.599998,33.700001,34.439999,25.957798,423000
2010-03-16,34.209999,34.840000,34.150002,34.700001,26.153767,399500
2010-03-17,34.700001,35.529999,34.580002,35.259998,26.575840,612100
2010-03-18,35.330002,35.570000,34.650002,35.000000,26.379875,597900
2010-03-19,35.000000,35.500000,34.849998,35.169998,26.508007,444800
2010-03-22,35.290001,36.169998,34.790001,35.349998,26.643679,781200
2010-03-23,35.750000,36.009998,35.139999,35.360001,26.651213,612900
2010-03-24,35.200001,35.880001,34.610001,35.150002,26.492935,567000
2010-03-25,35.169998,35.619999,34.930000,35.320000,26.621063,406500
2010-03-26,35.320000,36.360001,35.290001,35.919998,27.073290,724700
2010-03-29,36.250000,36.500000,36.049999,36.110001,27.216503,773100
2010-03-30,36.360001,36.500000,35.560001,35.930000,27.080830,683100
2010-03-31,36.080002,36.450001,35.900002,36.099998,27.208961,1004200
2010-04-01,36.099998,36.759998,35.279999,35.380001,26.666286,1204100
2010-04-05,35.700001,36.169998,35.439999,36.040001,27.163738,683500
2010-04-06,35.549999,36.950001,35.520000,36.299999,27.359701,937200
2010-04-07,36.279999,36.889999,36.090000,36.779999,27.721481,790700
2010-04-08,36.500000,36.959999,35.770000,36.119999,27.224037,1154
2010-04-09,36.110001,36.290001,35.119999,35.500000,26.756731,919200
2010-04-12,35.520000,35.709999,35.220001,35.400002,26.681364,450600
2010-04-13,35.740002,35.959999,34.689999,35.660000,26.877325,648500
2010-04-14,35.790001,36.150002,35.189999,35.189999,26.523075,639900
2010-04-15,35.250000,36.130001,35.220001,35.799999,26.982847,715000
2010-04-16,35.689999,36.090000,35.080002,35.099998,26.455246,680300
2010-04-19,34.900002,35.299999,34.340000,35.080002,26.440174,474500
2010-04-20,35.090000,35.790001,34.900002,35.480000,26.741657,810500
2010-04-22,34.959999,36.349998,34.919998,36.349998,27.397387,789400
2010-04-23,36.150002,37.130001,35.910000,37.130001,27.985281,839700
2010-04-26,37.009998,37.250000,35.799999,35.799999,26.982847,1666700
2010-04-27,35.840000,35.900002,35.020000,35.349998,26.643679,879800
2010-04-28,35.700001,36.180000,35.360001,36.029999,27.156195,806500
2010-04-29,36.040001,37.540001,36.040001,37.009998,27.894835,1007000
2010-04-30,36.820000,37.400002,36.700001,36.900002,27.811932,1023500
2010-05-03,36.830002,37.990002,36.830002,37.200001,28.038040,1533
2010-05-04,36.560001,37.270000,36.450001,36.720001,27.676254,909400
2010-05-05,36.500000,37.110001,36.400002,36.500000,27.510441,638800
2010-05-06,36.439999,36.950001,35.480000,36.599998,27.585815,1308300
2010-05-07,36.500000,37.779999,36.080002,37.000000,27.887299,1553800
2010-05-10,37.779999,38.500000,37.000000,37.060001,27.932528,624500
2010-05-11,37.000000,37.389999,37.000000,37.099998,27.962675,808900
2010-05-12,37.130001,37.740002,36.950001,37.000000,27.887299,743600
2010-05-13,37.110001,37.950001,37.099998,37.810001,28.497805,770500
2010-05-14,37.259998,38.110001,37.160000,38.000000,28.641008,590700
2010-05-17,37.580002,39.459999,37.580002,39.230000,29.568073,1311100
2010-05-18,39.439999,39.599998,38.299999,38.450001,28.980181,1139900
2010-05-19,38.450001,39.060001,38.000000,38.000000,28.641008,860500
2010-05-20,37.790001,38.270000,37.000000,37.500000,28.264153,975800
2010-05-21,37.700001,38.200001,37.080002,37.080002,27.947599,983300
2010-05-24,36.980000,36.980000,36.509998,36.700001,27.661186,670100
2010-05-25,36.580002,37.320000,36.270000,36.810001,27.744095,577800
2010-05-26,37.340000,37.340000,36.110001,36.830002,27.759172,1054900
2010-05-27,36.799999,37.410000,36.540001,36.900002,27.811932,903000
2010-05-28,36.950001,37.799999,36.720001,37.700001,28.414894,1043500
2010-05-31,37.740002,38.060001,37.400002,37.900002,28.565639,270800
2010-06-01,37.500000,37.939999,36.750000,36.750000,27.698874,499700
2010-06-02,36.450001,36.750000,36.119999,36.450001,27.472759,424200
2010-06-04,36.259998,37.130001,35.849998,36.160000,27.254181,1018600
2010-06-07,36.150002,38.220001,36.150002,37.230000,28.060656,1215700
2010-06-08,37.500000,38.330002,37.320000,37.669998,28.392281,564800
2010-06-09,38.139999,38.200001,36.750000,36.750000,27.698874,884200
2010-06-10,37.290001,37.369999,36.959999,37.250000,28.075727,948100
2010-06-11,37.299999,37.849998,37.160000,37.400002,28.188787,751500
2010-06-14,37.389999,37.779999,37.000000,37.279999,28.098337,579500
2010-06-15,37.400002,37.990002,37.070000,37.450001,28.226473,510600
2010-06-16,37.330002,39.410000,37.310001,39.099998,29.470089,1973300
2010-06-17,39.060001,40.240002,38.880001,39.950001,30.110746,2177200
2010-06-18,40.049999,40.500000,39.099998,39.099998,29.470089,1349
2010-06-21,40.299999,41.049999,39.980000,40.900002,30.826780,1849400
2010-06-22,40.889999,42.880001,40.889999,41.029999,30.924749,2126200
2010-06-23,41.299999,41.639999,40.150002,41.000000,30.902138,1049300
2010-06-24,41.000000,41.400002,39.720001,40.000000,30.148430,764400
2010-06-25,40.520000,41.000000,39.900002,40.470001,30.502682,454200
2010-06-28,40.500000,41.189999,40.500000,40.980000,30.887066,554700
2010-06-29,40.599998,40.900002,39.889999,40.009998,30.155970,1019000
