Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,24.700001,25.200001,23.200001,23.58,15.957575,3830000
2006-02-15,23.622,24.34,23.204,23.4,15.83576,1852500
2006-02-16,23.5,24.059999,23.200001,23.639999,15.99818,2712500
2006-02-17,23.719999,25.200001,23.700001,23.9,16.174133,9610000
2006-02-20,24,25.16,23.76,25,16.91855,422500
2006-02-21,25.198,25.200001,24.76,24.799999,16.783203,3302500
2006-02-22,24.799999,25.18,24.598,24.860001,16.823805,1535000
2006-02-23,24.799999,25.18,24.799999,25,16.91855,3172500
2006-02-24,25,25,24.6,24.799999,16.783203,2767500
2006-03-01,25.198,25.200001,24.799999,24.940001,16.877947,2112500
2006-03-02,25,26.4,24.620001,25.296,17.11887,6440000
2006-03-03,24.799999,25.459999,24.799999,25.322001,17.136463,1487500
2006-03-06,25.200001,25.6,25.004,25.299999,17.121569,1325000
2006-03-07,25.299999,25.360001,24.200001,24.200001,16.377155,1267500
2006-03-08,24.5,24.5,23.299999,24.18,16.363621,1670000
2006-03-09,24.18,24.42,23.200001,23.360001,15.808694,1152500
2006-03-10,23.6,23.799999,23.198,23.568001,15.949458,630000
2006-03-13,23.4,24,23.4,23.598,15.969758,6410000
2006-03-14,23.6,23.74,22.761999,23.738001,16.064503,2352500
2006-03-15,23.700001,24.4,23.601999,23.700001,16.038788,2980000
2006-03-16,23.802,24.139999,23.358,23.538,15.929154,5207500
2006-03-17,23.4,24.379999,23,24.379999,16.49897,3887500
2006-03-20,24.389999,24.780001,24.200001,24.58,16.634319,3750000
2006-03-21,24.59,24.997999,23.992001,24.704,16.718233,4480000
2006-03-22,24.704,24.9,24.200001,24.299999,16.44483,4180000
2006-03-23,24.598,24.799999,24.1,24.799999,16.783203,2347500
2006-03-24,25.200001,26,24.702,24.761999,16.757486,2162500
2006-03-27,24.5,25.200001,24.5,24.799999,16.783203,1365000
2006-03-28,24.6,24.700001,23.32,23.32,15.781622,3647500
2006-03-29,23.6,24.299999,23.309999,24.15,16.343321,1742500
2006-03-30,24.802,25.4,24.302,25,16.91855,4672500
2006-03-31,25.73,26,25,25.700001,17.392269,374300
2006-04-03,25.9,27.799999,25.75,27.799999,18.813427,607900
2006-04-04,27.959999,29.35,27.1,27.360001,18.515665,814900
2006-04-05,27.52,27.9,26.51,27.1,18.339706,823800
2006-04-06,27.4,27.5,26.309999,26.5,17.933662,530200
2006-04-07,25.49,26.9,25.17,25.4,17.189245,921400
2006-04-10,25.639999,26,25.01,25.85,17.493786,726900
2006-04-11,26.1,26.389999,25.299999,25.65,17.358431,352400
2006-04-12,26,26.1,25.299999,25.299999,17.121569,376300
2006-04-13,25.5,25.5,24,24.299999,16.44483,387100
2006-04-17,24.5,24.889999,23.610001,23.610001,15.977882,624800
2006-04-18,24.1,24.5,22.6,23.49,15.896665,686400
2006-04-19,23.879999,24.389999,23.58,23.6,15.97111,834700
2006-04-20,23.690001,23.75,23.200001,23.5,15.903439,711100
2006-04-24,23.85,23.99,22.799999,23,15.565068,732600
2006-04-25,23.200001,24.25,22.85,24.139999,16.336552,1897700
2006-04-26,24.700001,25.4,24.6,25.4,17.189245,1067500
2006-04-27,25,26.07,24.110001,25.389999,17.182478,805900
2006-04-28,25.75,26.700001,25.23,26.700001,18.06901,1445800
2006-05-02,26.32,27,25.950001,27,18.272039,1173400
2006-05-03,26.959999,27.15,26.4,26.91,18.21113,897900
2006-05-04,26.790001,27.1,26.5,27.049999,18.30587,1315400
2006-05-05,27.049999,27.25,26.799999,27.25,18.441216,1036000
2006-05-08,27.23,28.08,27.15,27.65,18.711918,821600
2006-05-09,27.51,27.9,27.26,27.75,18.779587,39678844
2006-05-10,27.360001,28.5,27.35,28.25,19.117958,9265813
2006-05-11,28.4,28.99,27.5,27.799999,18.813427,15715072
2006-05-12,27.049999,27.799999,26.4,27.5,18.610403,12997083
2006-05-15,27.52,28,25.9,25.93,17.547916,26305992
2006-05-16,26.790001,27.190001,26.1,26.6,18.001335,9222828
2006-05-17,26.530001,26.6,25.25,26.6,18.001335,378100
2006-05-18,26.299999,26.700001,25,25.01,16.925316,310000
2006-05-19,25.5,25.65,24.709999,25.41,17.196016,169300
2006-05-22,25,25,22.9,23.190001,15.69365,441600
2006-05-23,24.5,24.690001,22.790001,22.85,15.463554,17610524
2006-05-24,23,23.360001,21.01,22.6,15.294373,7816432
2006-05-25,22.870001,24.1,22.5,24,16.241806,36027184
2006-05-26,24.52,25.5,24.49,25,16.91855,17025026
2006-05-29,25.1,25.1,24.48,24.67,16.695225,64200
2006-05-30,24,24.35,23.780001,23.85,16.140295,11858295
2006-05-31,23.51,24.379999,23,23,15.565068,11142061
2006-06-01,22.5,23.700001,21.9,22.440001,15.18609,34946088
2006-06-02,23.25,23.6,22.6,23,15.565068,25050972
2006-06-05,23.209999,23.25,22.379999,22.9,15.497392,4824127
2006-06-06,22.9,22.9,22.18,22.6,15.294373,11474950
2006-06-07,22.98,23,21.290001,22.450001,15.192858,14046465
2006-06-08,21.99,21.99,20.4,21.33,14.43491,35471752
2006-06-09,21.9,22.309999,21.5,21.74,14.712367,18140944
2006-06-12,21.719999,22.299999,20.25,20.52,13.886746,15451794
2006-06-13,20.200001,20.700001,19,19,12.858098,9040335
2006-06-14,19.5,21.700001,19.35,21.700001,14.685306,13340887
2006-06-15,21.700001,21.700001,21.700001,21.700001,14.685306,0
2006-06-16,22.290001,22.969999,21.57,22.9,15.497392,12257804
2006-06-19,22.9,23.290001,21.889999,23.16,15.673342,16489501
2006-06-20,23.1,23.790001,22.49,23.08,15.619207,13054530
2006-06-21,22.809999,23.1,22.75,22.85,15.463554,6760483
2006-06-22,23,23.459999,22.6,23.200001,15.700414,4274006
2006-06-23,22.969999,23.540001,22.75,22.799999,15.429717,9958279
2006-06-26,23.1,23.1,22.040001,22.5,15.22669,245100
2006-06-27,22.4,22.5,21.799999,21.889999,14.813881,9267466
2006-06-28,22.280001,22.280001,21.25,21.5,14.549953,11179937
2006-06-29,21.700001,22,21.5,21.719999,14.698835,13537360
2006-06-30,22.299999,22.700001,21.82,22.700001,15.362044,10117974
2006-07-03,22.6,23.98,22.5,23.98,16.228271,10673077
2006-07-04,24.219999,24.25,23.200001,24.200001,16.377155,4043823
2006-07-05,23.299999,24,23.01,23.67,16.018482,9578551
2006-07-06,23.67,24,23.5,24,16.241806,8866091
2006-07-07,24.200001,24.200001,23.4,23.9,16.174133,8439681
2006-07-10,23.91,24.01,23.1,23.59,15.964347,5692797
2006-07-11,23.4,23.4,22.549999,23,15.565068,9040640
2006-07-12,23,23.200001,22.200001,22.5,15.22669,5775148
2006-07-13,22.040001,22.27,21.799999,21.809999,14.759742,3116508
2006-07-14,21.84,22.200001,21.52,22,14.888322,3167849
2006-07-17,22,22.49,21.9,22,14.888322,121300
2006-07-18,22.34,22.34,21.6,22.25,15.057509,2525505
2006-07-19,22.35,23.6,22.049999,22.799999,15.429717,7036338
2006-07-20,23.15,23.51,22.700001,23,15.565068,350400
2006-07-21,23,23.299999,22.4,22.799999,15.429717,3629061
2006-07-24,23.200001,23.690001,23,23.51,15.910205,7247160
2006-07-25,23.68,23.98,23.299999,23.98,16.228271,598000
2006-07-26,23.9,24.200001,23.6,24,16.241806,236000
2006-07-27,24.5,25.5,24.5,25.299999,17.121569,729400
2006-07-28,25.49,25.700001,24.49,24.75,16.749365,18052264
2006-07-31,24.799999,24.799999,24.15,24.15,16.343321,9264347
2006-08-01,23.74,23.74,22.950001,22.950001,15.531227,20254368
2006-08-02,23.120001,24.65,23.120001,24.450001,16.546345,18503552
2006-08-03,24,26,24,25.799999,17.459946,13841064
2006-08-04,26.01,27.209999,26.01,26.75,18.10285,34296392
2006-08-07,26.1,26.85,25.9,26.6,18.001335,7939634
2006-08-08,26.35,26.799999,26.049999,26.049999,17.629128,16720673
2006-08-09,26.33,26.41,25.309999,25.6,17.324596,6789070
2006-08-10,25.4,26.299999,25.01,26,17.595291,5031054
2006-08-11,25.969999,26.309999,25.879999,26,17.595291,301200
2006-08-14,26,27.450001,26,26.360001,17.838921,9318694
2006-08-15,26.6,27.75,26.6,27.299999,18.475056,12733310
2006-08-16,27.4,27.969999,27.26,27.360001,18.515665,9752451
2006-08-17,27.5,27.51,26.15,26.65,18.035175,13030963
2006-08-18,26.549999,26.549999,25.77,26.190001,17.723873,8443878
2006-08-21,26.200001,26.299999,25.799999,26.1,17.66297,16878028
2006-08-22,26.25,26.719999,25.9,26.1,17.66297,385400
2006-08-23,26.1,26.200001,25.65,25.700001,17.392269,5779468
2006-08-24,25.5,26.48,25.16,26.299999,17.798313,8410806
2006-08-25,26.450001,26.799999,26,26.299999,17.798313,326100
2006-08-28,26.200001,26.48,26,26.309999,17.805082,7269260
2006-08-29,26.379999,26.9,26.379999,26.9,18.204359,6440723
2006-08-30,26.959999,27.379999,26.719999,27.379999,18.529202,6452327
2006-08-31,27.389999,27.85,26.700001,26.700001,18.06901,26778428
2006-09-01,26.860001,27.299999,26.5,26.9,18.204359,12975024
2006-09-04,27,27.83,27,27.66,18.718681,5841757
2006-09-05,27.639999,28,27.219999,27.299999,18.475056,11779821
2006-09-06,27.34,27.75,27.1,27.1,18.339706,10931394
2006-09-07,27.1,27.1,27.1,27.1,18.339706,0
2006-09-08,27.01,28.059999,26.99,28,18.948778,17661352
2006-09-11,28,28,26.42,26.42,17.879522,732700
2006-09-12,26.65,26.98,25.68,26.200001,17.730639,753500
2006-09-13,26.459999,26.950001,26,26.84,18.163752,387600
2006-09-14,27,28.1,27,27.6,18.678078,499200
2006-09-15,27.790001,27.99,27.6,27.799999,18.813427,132000
2006-09-18,27.85,28.790001,27.51,28.790001,19.483402,543600
2006-09-19,28.75,28.9,27.700001,28.040001,18.975842,568300
2006-09-20,28.299999,29.799999,27.75,28.15,19.050289,987500
2006-09-21,28.6,28.719999,26.32,26.799999,18.136684,988200
2006-09-22,26.83,27.299999,26.65,26.809999,18.143452,965200
2006-09-25,27.02,27.32,25.73,26.879999,18.190823,565000
2006-09-26,27.09,27.16,26.35,26.35,17.83215,567200
2006-09-27,26.5,27.1,26.040001,26.549999,17.967497,524200
2006-09-28,26.6,26.709999,26.049999,26.129999,17.683264,568000
2006-09-29,26.299999,26.700001,26.09,26.690001,18.062244,618200
2006-10-02,26.98,28.200001,26.9,27.9,18.881098,661400
2006-10-03,27.82,28.49,27.27,27.91,18.887869,998400
2006-10-04,27.9,28.799999,27.65,28.32,19.165333,521200
2006-10-05,28.42,29.530001,28.41,29.1,19.693193,633800
2006-10-06,29,29.450001,28.59,29.059999,19.666124,337900
2006-10-09,29.389999,29.389999,29.389999,29.389999,19.889448,372600
2006-10-10,28.690001,29.799999,28.690001,29.540001,19.990961,445900
2006-10-11,29.049999,30.82,28.99,30,20.302259,331600
2006-10-12,30,30,30,30,20.302259,0
2006-10-13,30.4,31.6,30,30.610001,20.715075,497100
2006-10-16,30.610001,31.5,30.389999,31.5,21.317371,317800
2006-10-17,31,31.299999,30.01,30.200001,20.437609,842300
2006-10-18,30.52,30.950001,29.41,29.41,19.902983,828000
2006-10-19,29.690001,30,29,29,19.625519,291700
2006-10-20,29.110001,29.379999,28.700001,29.379999,19.882679,442600
2006-10-23,29.42,29.950001,29.1,29.950001,20.268419,409800
2006-10-24,29.99,30.469999,29.32,29.82,20.18045,384500
2006-10-25,30,30,28.91,29,19.625519,464200
2006-10-26,29.49,29.66,28.120001,28.120001,19.029984,940800
2006-10-27,28.35,28.4,26.91,28.200001,19.084126,1717800
2006-10-30,28.360001,28.9,28.02,28.200001,19.084126,435200
2006-10-31,28.5,29.5,28.360001,29.5,19.963886,855900
2006-11-01,29.469999,29.790001,28.9,29.1,19.693193,550500
2006-11-02,29.1,29.1,29.1,29.1,19.693193,0
2006-11-03,29.190001,29.299999,28.139999,29,19.625519,650900
2006-11-06,29.200001,29.209999,28.559999,28.76,19.4631,508800
2006-11-07,28.82,29.540001,28.75,29.5,19.963886,631300
2006-11-08,29.4,30.15,28.809999,30.15,20.403772,422500
2006-11-09,30.24,30.540001,29.1,29.5,19.963886,422300
2006-11-10,29.4,30,29.120001,30,20.302259,371800
2006-11-13,29.9,30.5,29.549999,30.450001,20.606791,509500
2006-11-14,30.299999,30.450001,30.01,30.450001,20.606791,435100
2006-11-15,30.450001,30.450001,30.450001,30.450001,20.606791,0
2006-11-16,30.51,31.290001,30.459999,30.969999,20.958698,627800
2006-11-17,30.58,31.440001,30.5,31.35,21.215864,337200
2006-11-20,31.35,31.35,31.35,31.35,21.215864,0
2006-11-21,31.33,31.33,30.35,30.6,20.708305,689600
2006-11-22,30.9,30.9,29.59,29.700001,20.099234,726600
2006-11-23,30.280001,30.73,30.1,30.41,20.579723,326900
2006-11-24,30.4,30.4,30.030001,30.209999,20.444372,271300
2006-11-27,30,30.049999,28.809999,29,19.625519,728200
2006-11-28,29.15,29.9,28.75,29.799999,20.166912,515500
2006-11-29,29.9,30.190001,29.58,29.700001,20.099234,610800
2006-11-30,30.200001,30.200001,28.92,29.299999,19.828541,745700
2006-12-01,29.379999,29.85,29.16,29.450001,19.93005,355100
2006-12-04,29.74,29.74,29,29.299999,19.828541,741600
2006-12-05,29.5,30,29.450001,29.75,20.133078,458200
2006-12-06,29.700001,29.98,29.190001,29.4,19.896215,475300
2006-12-07,29.6,29.75,29.200001,29.280001,19.815004,290200
2006-12-08,29.49,29.49,28.43,29.01,19.632282,740300
2006-12-11,29.200001,29.299999,28.75,28.75,19.456331,381400
2006-12-12,28.99,29.299999,28.77,28.85,19.52401,486000
2006-12-13,29.139999,29.139999,28.780001,28.9,19.55784,757500
2006-12-14,29,29.23,28.85,28.85,19.52401,457400
2006-12-15,29,29.559999,28.9,29.1,19.693193,601300
2006-12-18,29.25,29.5,29.120001,29.129999,19.713491,323500
2006-12-19,28.9,30.17,28.85,30.17,20.417309,874100
2006-12-20,30.5,30.700001,29.58,29.690001,20.092472,896600
2006-12-21,29.9,29.9,29.41,29.59,20.024794,341500
2006-12-22,29.59,29.6,28.969999,28.969999,19.605217,359200
2006-12-26,29.110001,29.4,28.889999,29,19.625519,436300
2006-12-27,29.18,29.799999,29,29.799999,20.166912,489300
2006-12-28,29.780001,30.299999,29.25,30.15,20.403772,836200
2007-01-02,30.299999,31,29.99,30.9,20.911325,613600
2007-01-03,30.799999,30.99,30.15,30.299999,20.505283,453100
2007-01-04,30.4,30.9,29.67,30,20.302259,578500
2007-01-05,30.01,30.25,28.5,28.66,19.39543,594700
2007-01-08,29,29.4,28.540001,29.200001,19.76087,497400
2007-01-09,29.4,29.65,28.1,29.65,20.065399,893200
2007-01-10,28.860001,29.530001,28.6,29.530001,19.984192,447300
2007-01-11,29.299999,29.6,28.75,28.85,19.52401,499000
2007-01-12,29.049999,29.68,29,29.549999,19.997723,444800
2007-01-15,29.41,29.799999,28.9,29,19.625519,178000
2007-01-16,29.25,29.6,28.700001,29.5,19.963886,346100
2007-01-17,29.290001,29.549999,28.99,29.5,19.963886,234500
2007-01-18,29.5,30.15,29.02,29.02,19.639051,358200
2007-01-19,29.33,29.6,29.16,29.4,19.896215,255400
2007-01-22,29.6,29.889999,28.85,29,19.625519,435700
2007-01-23,29.1,29.1,28.51,29,19.625519,567400
2007-01-24,29.120001,29.790001,29,29.6,20.031565,537600
2007-01-26,29.299999,29.299999,28.860001,29.200001,19.76087,423200
2007-01-29,29,29.35,28.6,28.6,19.354818,323400
2007-01-30,28.879999,28.950001,28.1,28.27,19.131495,326400
2007-01-31,28.299999,28.82,28.030001,28.700001,19.422499,1063200
2007-02-01,28.700001,28.860001,27.790001,28,18.948778,1732200
2007-02-02,28.25,28.360001,27.360001,27.469999,18.590101,1434100
2007-02-05,27.77,28.1,27.6,27.870001,18.8608,798400
2007-02-06,28,28,27.4,27.49,18.603636,1180700
2007-02-07,27.549999,27.6,25.91,26.200001,17.730639,4061000
2007-02-08,26.360001,26.91,26.209999,26.639999,18.028406,1326900
2007-02-09,26.790001,27.290001,26.5,26.5,17.933662,1334200
2007-02-12,26.799999,27.120001,26.4,26.870001,18.184059,401900
2007-02-13,26.870001,27.52,26.73,27.5,18.610403,706100
2007-02-14,27.690001,28.139999,27.200001,28,18.948778,717700
2007-02-15,28.040001,28.1,27.530001,27.700001,18.74575,408700
2007-02-16,27.690001,27.9,27.26,27.73,18.766056,447700
2007-02-21,27.719999,28.280001,27.309999,28.190001,19.077356,328900
2007-02-22,28.200001,28.48,28.1,28.4,19.219473,513000
2007-02-23,28.4,28.450001,27.700001,27.75,18.779587,533200
2007-02-26,28.059999,28.24,27.700001,28.200001,19.084126,881200
2007-02-27,27.25,27.4,26.5,26.799999,18.136684,881500
2007-02-28,27.299999,27.85,26.51,26.93,18.224661,727900
2007-03-01,24.1,24.25,23.120001,23.23,15.720715,4949400
2007-03-02,23.870001,24.299999,23.049999,24.01,16.248579,5272800
2007-03-05,23.5,23.700001,22.85,23.200001,15.700414,1675900
2007-03-06,23.93,23.950001,23.1,23.1,15.632739,2037200
2007-03-07,22.65,22.799999,22.1,22.450001,15.192858,1519600
2007-03-08,22.799999,23.450001,22.6,22.950001,15.531227,1556200
2007-03-09,23.450001,23.459999,22.83,23.459999,15.876368,1560300
2007-03-12,23.6,23.83,22.799999,23.110001,15.639507,1826300
2007-03-13,22.889999,22.889999,21.85,22.200001,15.023676,3218200
2007-03-14,22,22.690001,21.9,22.65,15.328206,1495600
2007-03-15,22.799999,23.4,22.32,22.4,15.159019,1187200
2007-03-16,22,23,22,23,15.565068,2854500
2007-03-19,23.049999,23.450001,22.92,23,15.565068,670300
2007-03-20,23.030001,24.15,23,24.15,16.343321,1350600
2007-03-21,24.16,24.9,24.01,24.9,16.850874,1096300
2007-03-22,25,25.17,24.5,24.950001,16.884712,973100
2007-03-23,24.860001,25.5,24.799999,25.35,17.155413,733900
2007-03-26,25.4,25.4,24.700001,25.120001,16.99976,416300
2007-03-27,25.1,25.1,24.4,24.4,16.512503,577900
2007-03-28,23.700001,24.5,23.57,23.57,15.950812,570400
2007-03-29,23.35,24,22.91,23,15.565068,1339100
2007-03-30,23.280001,23.280001,22.870001,23.200001,15.700414,2157700
2007-04-02,23.469999,23.75,23.200001,23.5,15.903439,834800
2007-04-03,23.83,23.969999,23.5,23.75,16.072622,835300
2007-04-04,23.950001,24.18,23.85,24.040001,16.268875,841300
2007-04-05,24.1,24.360001,24,24.280001,16.431297,826600
2007-04-09,24.360001,24.6,24.200001,24.27,16.424528,599000
2007-04-10,24.290001,24.299999,23.700001,23.889999,16.167364,1052300
2007-04-11,23.84,24.059999,23.02,23.35,15.801921,1384800
2007-04-12,23.4,23.4,22.85,22.9,15.497392,1307900
2007-04-13,23,23.25,22.9,23,15.565068,636700
2007-04-16,23.129999,23.58,23,23.450001,15.8696,7657400
2007-04-17,23.639999,23.860001,23.27,23.690001,16.032019,3539300
2007-04-18,23.75,23.780001,23.34,23.35,15.801921,1429700
2007-04-19,23.200001,24.15,22.91,23.969999,16.221504,938700
2007-04-20,24.299999,24.48,24.049999,24.360001,16.485439,982800
2007-04-23,24.4,24.700001,24,24,16.241806,654800
2007-04-24,24.120001,24.700001,23.9,24.6,16.64785,1298100
2007-04-25,24.799999,25.49,24.76,25.49,17.250154,1983800
2007-04-26,24.75,24.76,24.299999,24.379999,16.49897,1688300
2007-04-27,24.07,24.85,23.84,24.5,16.580177,726100
2007-04-30,24.6,24.84,23.9,23.9,16.174133,1494700
2007-05-02,24.059999,25.6,24,25.120001,16.99976,2828200
2007-05-03,25.209999,26,25.209999,25.700001,17.392269,2834400
2007-05-04,25.73,26.280001,25.65,25.799999,17.459946,1557700
2007-05-07,25.799999,25.93,25.6,25.799999,17.459946,628300
2007-05-08,25.6,26.440001,25.6,26.4,17.86599,1044500
2007-05-09,26.49,26.98,25.860001,26.799999,18.136684,1049700
2007-05-10,26.68,26.879999,25.59,25.690001,17.385502,1315900
2007-05-11,25.879999,26.42,25.719999,26.040001,17.622364,800400
2007-05-14,26,26.040001,25.209999,25.549999,17.290756,461600
2007-05-15,25.74,26.15,25.4,25.51,17.263685,1151200
2007-05-16,25.870001,26.379999,25.700001,26.299999,17.798313,915600
2007-05-17,26.299999,26.440001,26.17,26.299999,17.798313,466500
2007-05-18,26.309999,26.469999,25.9,26.049999,17.629128,820200
2007-05-21,26.1,26.290001,25.799999,25.950001,17.561451,673400
2007-05-22,26,26.33,25.73,26.299999,17.798313,590800
2007-05-23,26.35,26.35,25.6,25.85,17.493786,949600
2007-05-24,25.799999,25.9,25.049999,25.5,17.25692,661300
2007-05-25,25.32,25.799999,25.280001,25.43,17.209549,745200
2007-05-28,25.5,25.700001,25.27,25.6,17.324596,414100
2007-05-29,25.690001,25.940001,25.030001,25.450001,17.223085,545600
2007-05-30,25.030001,26.049999,24.549999,25.9,17.527618,726400
2007-05-31,26,26.549999,25.799999,26.26,17.771242,736000
2007-06-01,26.200001,26.5,25.9,26.08,17.649431,440200
2007-06-04,25.9,26.68,25.549999,26.25,17.764479,912100
2007-06-05,26.25,26.59,26.059999,26.43,17.886295,739300
2007-06-06,26.35,26.780001,26.200001,26.65,18.035175,967100
2007-06-08,26,27.200001,25.799999,27.16,18.38031,925500
2007-06-11,27.219999,27.450001,27,27.24,18.43445,557300
2007-06-12,27.1,27.34,26.799999,27,18.272039,560100
2007-06-13,26.969999,27.5,26.950001,27.5,18.610403,2067400
2007-06-14,27.200001,28,27.200001,28,18.948778,1592300
2007-06-15,27.969999,28.17,27.799999,28.049999,18.982613,1124800
2007-06-18,28.25,28.66,28,28.25,19.117958,912700
2007-06-19,28.110001,28.17,27.82,28,18.948778,818100
2007-06-20,28,28.200001,27.01,27.5,18.610403,850800
2007-06-21,27.43,28,27.43,27.799999,18.813427,861900
2007-06-22,27.9,28.299999,27.5,28,18.948778,722200
2007-06-25,28,28,27.09,27.65,18.711918,759000
2007-06-26,27.51,28.049999,27.5,28,18.948778,455700
2007-06-27,27.709999,28.200001,27.15,28.200001,19.084126,1096100
2007-06-28,28,28.049999,27.450001,27.9,18.881098,660600
2007-06-29,27.889999,28,27.299999,28,18.948778,482600
2007-07-02,27.870001,27.870001,27.389999,27.389999,18.535961,635300
2007-07-03,27.549999,27.719999,26.65,26.889999,18.197594,1175800
2007-07-04,26.99,26.99,26.18,26.6,18.001335,804800
2007-07-05,26.700001,26.98,26.15,26.98,18.258499,1232000
2007-07-06,27,27.34,26.200001,26.719999,18.082546,1290700
2007-07-10,26.67,26.67,26.200001,26.299999,17.798313,1313200
2007-07-11,26.280001,26.41,26.1,26.200001,17.730639,888700
2007-07-12,26.26,26.74,26.200001,26.5,17.933662,877700
2007-07-13,26.33,26.870001,26.23,26.23,17.750944,766100
2007-07-16,26.389999,26.389999,26,26.049999,17.629128,588900
2007-07-17,26.1,26.4,26,26.389999,17.859219,741300
2007-07-18,26.23,26.6,25.5,26.6,18.001335,1237700
2007-07-19,26.790001,26.9,26.41,26.559999,17.974266,643700
2007-07-20,26.690001,26.690001,25.610001,26.120001,17.676502,775800
2007-07-23,26.23,26.23,25.75,25.799999,17.459946,389000
2007-07-24,25.73,25.73,25,25.65,17.358431,1143600
2007-07-25,25.6,26.200001,25.1,26.1,17.66297,1216300
2007-07-26,25.700001,25.700001,24.129999,24.299999,16.44483,1623400
2007-07-27,24.200001,25.139999,23.700001,23.700001,16.038788,857900
2007-07-30,24,24.190001,23.719999,23.98,16.228271,793500
2007-07-31,24,24,22.51,22.99,15.558299,1768900
2007-08-01,22.73,23.49,22.450001,23,15.565068,1286700
2007-08-02,23.6,24.049999,23.370001,23.92,16.187672,1437100
2007-08-03,24.110001,24.15,23.5,23.780001,16.092922,926000
2007-08-06,23.65,24.65,23.4,24.200001,16.377155,705600
2007-08-07,24.49,24.49,23.58,23.6,15.97111,603900
2007-08-08,24.09,24.5,23.74,24.5,16.580177,642500
2007-08-09,24.07,24.1,23.5,23.5,15.903439,620600
2007-08-10,23,24.32,22.4,24.32,16.458364,904000
2007-08-13,24.290001,24.379999,23.200001,23.4,15.83576,627500
2007-08-14,23.549999,23.700001,22.700001,23.5,15.903439,716700
2007-08-15,23,23.49,22.41,22.5,15.22669,2080200
2007-08-16,21.9,22,20.01,22,14.888322,1017900
2007-08-17,22.200001,22.299999,20.690001,21.85,14.786815,869200
2007-08-20,22.16,22.35,21.040001,21.4,14.482278,663500
2007-08-21,21.549999,21.950001,21.200001,21.74,14.712367,382100
2007-08-22,21.700001,22.25,21.700001,22,14.888322,1296600
2007-08-23,22.049999,22.360001,20.950001,21.15,14.313095,921300
2007-08-24,21.4,21.450001,20.58,21.299999,14.414604,1173000
2007-08-27,21.23,21.450001,21.08,21.15,14.313095,384800
2007-08-28,20.969999,20.969999,20.459999,20.59,13.934115,439000
2007-08-29,20.59,20.85,20.49,20.6,13.940886,433300
2007-08-30,20.700001,20.700001,20.030001,20.129999,13.622817,689200
2007-08-31,20.700001,21.459999,20.389999,20.700001,14.008561,3081900
2007-09-03,21.1,21.620001,21.1,21.200001,14.346929,1114100
2007-09-04,21.290001,21.9,21.200001,21.75,14.719141,1121200
2007-09-05,21.49,21.629999,20.98,21.049999,14.245418,1435700
2007-09-06,21.23,21.4,20.200001,20.34,13.764935,2237900
2007-09-10,20,20.01,19.25,19.290001,13.054356,1573300
2007-09-11,19.690001,20.299999,19.4,20.200001,13.670191,1476500
2007-09-12,20.200001,20.799999,20.139999,20.200001,13.670191,1485500
2007-09-13,20.360001,20.700001,20.200001,20.280001,13.724328,1110700
2007-09-14,20.280001,20.299999,19.51,19.75,13.365657,2137100
2007-09-17,19.76,20.620001,19.76,20.6,13.940886,1115500
2007-09-18,20.76,22.200001,20.76,22.200001,15.023676,2111200
2007-09-19,22.440001,22.73,21.75,21.889999,14.813881,2136800
